swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:07c787b90873644317e5763dccc85be44751d6a7,https://github.com/sympy/sympy,42166,2020-03-14 23:06:51,18335,1213,24576;0;75779;12294;16394;98316;40976;65558;67609;94234;47134;40991;53280;6177;98338;112677;26661;110631;98345;24621;116782;114737;122929;127027;133172;75829;57397;57;131131;122940;45116;96318;57410;110661;81991;55367;18503;81994;4171;63564;55370;43086;92240;53329;67666;118867;88146;84053;127059;20568;69721;45146;75867;127067;133212;22621;127072;49249;122976;59493;86117;57445;73829;94313;71791;102511;86129;90225;59507;36980;90228;43124;36983;51320;123002;65659;133244;45181;59521;73859;61575;32904;96391;131210;41099;67723;22663;65678;45198;6284;116881;133266;20629;110741;32920;100505;118939;51356;90271;80033;47268;16551;14506;20650;22705;125105;78003;20660;108724;53430;39097;49339;133310;6334;123070;102593;131266;39107;75972;67780;92358;45251;98500;92361;30921;102601;59597;53453;106703;12496;14543;57550;26835;24788;37077;12504;26841;80089;133336;63706;43231;86241;65763;129252;37091;32998;135398;33000;53480;80106;131306;24804;59636;59639;45304;129273;96504;100603;14588;12541;37119;67841;65794;127236;80133;39174;41221;28936;112902;129292;8462;82191;94481;4370;6425;31006;117025;123170;65827;51490;92451;43301;59687;76067;49449;125226;76073;104748;18733;135469;57647;14642;53558;22838;33082;133435;61755;74047;61760;39232;117061;125256;84299;51533;20814;78158;35152;98639;115021;18766;29005;45401;45403;104796;110943;69986;106851;59747;57700;55654;12647;76134;127333;6507;82284;76140;131438;90479;39279;12656;94580;106869;119161;47485;96638;121214;110976;82304;12678;18823;65928;4491;135565;16782;80269;400;27025;133522;129421;6548;51600;108951;104856;18839;111002;135579;12701;20896;127392;119206;131970;59817;98730;53673;25001;426;51630;22959;115120;10670;37296;45493;20918;43445;37303;27065;33212;31168;35266;76226;27078;25030;47561;113099;59856;131536;41430;133592;129498;476;98781;125406;82396;102879;111071;104935;45546;47594;123371;68077;31214;2542;127474;51699;78323;113142;29175;78328;14841;35322;74235;102908;6653;88570;2560;47618;29187;88584;92682;35339;115212;102925;14865;119313;61973;2582;133655;59928;23065;59930;53790;43550;49697;100900;51749;78374;117288;117294;84527;14903;94776;80441;4665;70205;31294;41535;133696;37441;78400;16964;4679;84553;125514;98893;92750;43599;100944;19026;80468;2645;41562;98908;107102;45663;8802;31331;88676;39525;21095;88682;10861;21105;135794;27251;113272;51833;80507;105084;111229;17021;19074;45698;72330;62091;43659;14989;655;90769;53909;98967;70296;121497;39580;27294;33440;45728;21154;92836;10917;21161;94889;58030;31411;74420;19126;123576;10937;66234;99002;127676;12989;80570;39614;105153;109250;70339;53956;105162;90828;115406;72400;117458;49874;88787;53973;94934;2776;129753;127707;41694;96991;88799;23265;113382;72423;39656;88809;80617;107241;86764;41709;21230;25323;35568;78575;62195;105207;103160;39673;21244;70397;11007;770;76550;23304;129800;54032;15122;97043;54036;45849;19229;39710;119581;127776;115488;35615;133927;45869;814;131886;35633;101169;92978;80692;131894;29496;49976;70460;33598;101183;92992;68417;45888;107327;45893;131909;103246;103247;62292;119637;41815;99160;90969;54106;56155;117596;70495;864;41825;90980;2917;90982;123749;97127;76649;39780;62315;873;66413;9071;93039;35703;50040;84857;23418;33661;35709;113533;9089;56194;123779;15235;119685;91011;27527;121731;903;109450;60299;25485;82830;60303;43920;916;68503;86937;39836;48030;62368;125857;35748;58276;97190;134055;13224;91048;70570;115626;119724;15277;86961;99251;21428;9141;97206;107446;95159;68543;23491;101316;39879;68553;29641;70605;119760;39890;78806;101334;43991;9176;39896;101339;62427;101342;117727;994;31716;37861;113638;111588;68584;41962;132076;95214;89073;115698;89075;111606;7162;132091;3068;125950;17407;25602;68611;58373;78853;89095;99336;68616;37898;60424;125960;117767;7184;11281;64532;128022;91159;42008;68632;72728;85020;105501;123938;13346;37923;60456;21545;37933;1071;97329;19510;132151;97336;80953;68665;132155;101436;132157;66622;74814;5184;130112;113730;126019;116227;101446;128072;23624;95307;37966;126032;93266;35923;9300;42069;83030;27736;97368;91230;42080;89187;97383;107625;7275;115822;107631;40048;132209;95349;78967;111736;85114;91258;7292;119932;117885;78973;33920;21632;9347;87172;42117;60550;33927;60553;91274;91275;130185;103565;66701;78993;126098;72854;27803;56476;89243;64670;134303;70817;25761;11427;83107;3238;128167;91303;21672;19622;113837;52397;25775;109744;134321;52406;91319;119992;52410;11451;5308;33980;74940;3262;50368;27841;68800;83131;113860;9406;74954;21707;25803;17615;40146;19670;27863;48342;3289;13532;72927;79071;132324;111848;126185;36074;34025;122089;105709;117997;97519;122096;29937;5353;111850;19700;9461;107764;77053;9469;56575;58628;44293;62727;91400;1289;23818;134411;66827;75015;134414;68879;27920;97552;44306;101651;103698;23829;42999;7448;70936;89370;107803;15647;25887;38179;60708;91429;70950;56615;128291;109865;97575;99628;124205;73006;7471;91440;91446;56631;73017;95547;40251;118087;77128;56650;62797;17743;23887;62801;11600;40273;42325;105813;81238;101717;118105;68953;114011;23900;9564;66910;62815;30055;40296;46440;126314;11629;23924;25973;32120;15737;109947;81276;122236;116094;107904;38273;128386;77187;116097;17797;50562;85383;62850;38278;30090;128395;42373;19854;26003;13717;97686;116120;32156;5533;103840;105889;112034;126371;3489;95656;26025;71082;120235;118188;9643;132526;87470;126380;58801;116146;114099;56756;48565;34227;134580;9655;28089;118193;122299;44476;130496;120258;58819;130500;19908;79302;120264;91593;105930;11723;132555;28109;21967;15824;75217;15826;128465;54742;134615;38360;83420;26077;48609;114148;60901;58854;103910;36328;120298;71150;52718;19952;40432;13811;3572;85493;128505;124413;91646;5631;13823;87553;1538;44541;118275;134661;105986;91655;85508;105993;44554;22026;85516;50700;77329;99857;65045;118294;11797;71190;54809;110108;22045;44574;17951;99871;112163;79397;77350;7721;67115;48686;58926;46641;36402;97841;85556;124468;20022;46649;73274;44604;17981;114241;69186;56898;5701;130631;75336;83532;112205;1616;46672;91732;34389;122455;101978;108122;7774;132703;112224;65120;42594;3682;126563;75365;134755;116327;130664;28265;42603;69228;101997;104046;18031;134769;91762;97909;87669;132727;95871;126592;20096;89732;102021;122502;67207;22152;1673;26250;9867;95884;13961;87697;79505;56978;18068;9881;48793;63130;106142;95902;5792;89761;112286;30371;106149;22182;120494;11951;26288;85681;67251;104115;1716;87734;5815;79541;91828;38590;44735;75455;20162;65219;36546;122565;42694;102087;36551;108239;1744;3793;98001;7893;42709;87767;93912;57046;100058;118491;73435;26333;16093;24293;124646;5862;50919;42729;36582;34538;100071;112368;89840;40690;18166;46839;112374;106236;89853;134910;34557;75519;57085;40707;20228;65286;73478;28424;28425;48904;77579;134923;69389;73488;89874;20244;38682;126747;85790;83742;70376;91940;67364;5926;110375;102182;75561;1834;93995;108335;91952;132915;61235;65333;59188;89908;114488;122681;102204;53053;130876;124735;42816;77633;22339;124740;100165;46917;104263;71496;22346;48975;75600;91985;36687;28500;12117;36697;91994;96092;73566;8033;32609;135011;130916;8034;12133;32615;12145;100210;30583;130937;83836;81788;73598;124802;102275;67460;96134;26502;51080;100232;67469;69519;1936;90000;26514;26515;90004;81813;30611;126879;8096;73633;59298;44967;126893;67501;1967;10160;135087;81841;94125;120757;129022;8117;44986;124859;122812;73664;92097;47042;120771;14276;131016;10185;100301;67534;47055;45008;1999;114642;118738;36819;94164;51159;128983;135130;81883;47074;81890;133095;57320;34797;98288;53233;10224;12274;53239;22524;83966,0.8591967937034011,32081109,GitHub
swh:1:ori:07caeb66746a8d10941740fb2431fe15732a7a9a,https://pypi.org/project/validators/,30,2020-05-07 12:32:58,2394,2,16290;35934,0.30000000000000004,79222,PyPI
swh:1:ori:0852535514ffeb1f061a1f4e891c78f16ce8fe9c,https://pypi.org/project/lime/,32,2019-03-12 20:14:25,1082,1,12907,0.0,608833,PyPI
swh:1:ori:087c7bc347ae0847296f3043e2e1eee79b4624a7,https://github.com/SublimeText-Markdown/MarkdownEditing,510,2016-07-27 06:07:45,1531,51,60544;114688;3;111108;53253;115599;83600;16785;48533;115223;128283;92316;24861;4385;127010;31266;63783;66088;82221;89394;54964;15160;74045;70851;70595;113735;4297;73803;7883;78415;52566;134875;34525;15970;64867;7656;60009;126699;112494;14703;89200;111;92530;5237;69878;37623;12149;1017;10747;94460;10366,0.8297577854671281,689449,GitHub
swh:1:ori:088929299784de7410fcd33a78cfac8a5c457b5a,https://pypi.org/project/unicodecsv/,11,2015-09-22 22:00:19,1395,2,103262;16663,0.3181818181818181,6015,PyPI
swh:1:ori:08a0a12c9c741085e32c6835ad605c269b2ba6d4,https://github.com/OlafenwaMoses/ImageAI,277,2020-01-14 21:25:23,665,16,70944;58591;63619;21090;62940;12845;125938;48691;13971;55925;627;55577;37210;32667;104091;17983,0.8237815884476534,58344684,GitHub
swh:1:ori:08e2a9776084f9bb4f7e91396b56b86ddd547060,deb://Debian/packages/fastaq,2,2018-07-04 21:33:14,671,1,37257,0.0,340242,Debian
swh:1:ori:08ebd5db6ec78d9dd0806274b4efdac1290dd00c,https://gitlab.com/frankrich/sds011_particle_sensor.git,16,2017-06-02 04:50:06,174,1,84199,0.0,75416,GitLab
swh:1:ori:08f0aa2007a92aadcb4cb7f868db3f60a3a4b47b,deb://Debian/packages/terminator,3,2020-05-21 20:02:22,1211,2,73408;76499,0.16666666666666674,5529468,Debian
swh:1:ori:08f0ced38dec281122c7b8366bf91493c1d03006,https://pypi.org/project/astroid/,60,2019-11-06 18:43:02,2290,3,62440;64345;94927,0.3555555555555556,1392546,PyPI
swh:1:ori:08f3d2f13dca251c0510b5e33d9f3ff799e0e933,https://github.com/cyrus-and/gdb-dashboard,178,2017-03-28 12:34:30,580,4,65489;42882;77243;9294,0.7331460674157304,72369,GitHub
swh:1:ori:094d5b378e6ac3b3ecad954c22c80abef6e94d74,https://pypi.org/project/curlify/,8,2019-01-03 20:19:32,871,1,19583,0.0,4415,PyPI
swh:1:ori:0958b247b97ff89f5ecdb80654dd2323424d5bdb,https://pypi.org/project/slicer/,4,2020-12-11 21:31:09,91,2,53456;78971,0.25,55020,PyPI
swh:1:ori:09680bb94f2576a7c279ab7c49ca2defdf2a4a15,https://gitlab.com/GNULand/TraktorPlus/Traktor.git,178,2018-07-13 18:07:32,342,10,63618;107432;128459;88717;125201;122161;41366;663;122008;100568,0.5565400843881856,197847,GitLab
swh:1:ori:0971721938c573c08b2df181ddf0c068e767cddd,deb://Debian/packages/caldav-tester,1,2016-12-29 08:20:12,0,1,117134,0.0,10779931,Debian
swh:1:ori:097212a004fb03014205e7e0c6536ad447428629,https://pypi.org/project/marshmallow/,106,2018-11-30 03:55:55,1844,2,81361;35934,0.2735849056603774,616924,PyPI
swh:1:ori:0993aa25587ab501758bc2d348da216f051df25f,https://pypi.org/project/sortedcontainers/,37,2020-06-07 05:46:24,2272,1,14803,0.0,138736,PyPI
swh:1:ori:09a15ecdcdd1ad13791209afb3baa2cc04c5629d,https://pypi.org/project/tblib/,12,2019-12-07 10:06:27,2167,1,125229,0.0,102198,PyPI
swh:1:ori:09cfd876ea271c5f6c850bc972a753321ff10a5f,deb://Debian/packages/virt-what,2,2018-12-08 13:55:55,313,2,129193;54393,0.0,831292,Debian
swh:1:ori:09de4d0d6f8a1a19cb8aa9160d72597e7ced84b1,https://pypi.org/project/six/,26,2020-01-15 18:10:20,3486,1,72504,0.0,131585,PyPI
swh:1:ori:0a28b381f070e43fd4cbd73b3048d6303406cd74,https://pypi.org/project/azure-mgmt-reservations/,11,2020-08-19 06:47:01,1019,2,35934;72910,0.40909090909090917,106769,PyPI
swh:1:ori:0a46fa70fe73207f576b02dd74fb4db851598c60,deb://Debian/packages/piper,1,2020-02-10 11:26:01,0,1,111439,0.0,1371247,Debian
swh:1:ori:0a482b7d926453786e03148786db611c632986c3,https://pypi.org/project/ExifRead/,15,2020-08-03 09:59:37,2563,1,4455,0.0,133097,PyPI
swh:1:ori:0a57d8bb000cbdc697b735de3cd22ed714b5a6d7,https://pypi.org/project/pyrsistent/,47,2018-07-08 10:04:14,1700,1,115578,0.0,216120,PyPI
swh:1:ori:0a71cbf4a2c78085bdfc95b0d2966f0d33fc9438,https://pypi.org/project/graphviz/,46,2020-11-15 16:01:16,2498,2,56932;35934,0.326086956521739,433900,PyPI
swh:1:ori:0a94650baddb7ab5fed66c38102c0986bf33f14d,deb://Debian/packages/python-jsonschema,6,2017-11-15 19:43:29,1995,4,55384;92562;49404;48213,0.25,345577,Debian
swh:1:ori:0a9a78e49ae97ef846236256a818829e2703cd2d,https://pypi.org/project/azure-mgmt-applicationinsights/,2,2018-02-12 18:26:27,25,1,72910,0.0,175963,PyPI
swh:1:ori:0aa3fc3c7e7ae050411ab5d1bdcab6b1637d203a,deb://Debian/packages/geophar,2,2016-11-13 21:12:28,762,1,5930,0.0,7957546,Debian
swh:1:ori:0aa51fd28b7ff4f664b17097d1f91726a70c8ed9,https://gitlab.com/elixire/elixire.git,2576,2019-12-16 20:12:49,679,29,12808;51467;29972;7190;38941;101920;125222;46506;82349;66606;36911;12846;117556;9286;97865;32208;120529;14933;31062;28759;66907;128222;1903;135792;85620;22644;92405;3317;6651,0.8092653814313617,17612159,GitLab
swh:1:ori:0ad6585769baef15c2be2ea617fe580140626e33,https://github.com/kangvcar/InfoSpider,191,2020-11-29 02:01:26,564,12,18307;105539;129669;11141;55927;112485;60074;105008;110866;82259;3095;29913,0.8067190226876091,23192118,GitHub
swh:1:ori:0af0ff618f086d4e657a8a89e1ae9bae5ae7cdc1,https://gitlab.com/bradwood/pyclibase.git,112,2018-06-15 23:54:52,21,2,101209;47477,0.4694656488549618,48281,GitLab
swh:1:ori:0b0d354f474774129a84af915dd064035db70e7c,https://pypi.org/project/redis-py-cluster/,16,2020-09-25 23:07:21,2188,2,26659;35934,0.4375,163896,PyPI
swh:1:ori:0b76113f89b62abb88e758665756a50e53af6930,https://github.com/donnemartin/gitsome,732,2016-05-06 11:48:23,187,1,28280,0.0,1291476,GitHub
swh:1:ori:0b7fba25ee2b41f9f58280982d3f43e327b7a247,https://github.com/vipstone/faceai,149,2018-09-06 05:09:03,141,8,68384;27525;73134;1264;103472;65619;18333;1694,0.6635906040268456,47698691,GitHub
swh:1:ori:0baae44b6f92dd4986a82bb79fd122f0b5987de1,https://pypi.org/project/strict-rfc3339/,7,2016-04-24 04:24:04,1125,1,26306,0.0,55450,PyPI
swh:1:ori:0bad8c9ce332359cf5a475e186add86528e281aa,deb://Debian/packages/python-designateclient,3,2019-10-20 23:15:36,1117,1,49404,0.0,470336,Debian
swh:1:ori:0bafd17803393b340fa994327f791c321a0d03dd,https://pypi.org/project/sympy/,41,2020-11-29 14:24:39,4599,2,95035;35934,0.30487804878048785,31150659,PyPI
swh:1:ori:0bc99939c638a1c77e774532c5bcd57d864a435a,https://github.com/vispy/vispy,8680,2018-10-11 14:21:29,4423,160,111630;51217;121874;126483;18963;89623;102426;99866;70684;47133;99359;42016;90657;23075;101924;72745;82477;64559;50739;33339;54337;26690;19523;118338;47174;91213;86093;17489;24146;127066;110171;103519;26719;26722;21607;47721;129643;134763;45678;41081;17533;45181;128646;110726;133259;28305;93332;82581;56470;48797;72350;13471;48803;3240;11959;40119;29886;114881;68291;1736;33482;62156;32973;48852;7383;22232;13018;63197;37597;7393;13541;35046;49905;23795;1269;93942;100088;13566;18689;40193;94466;58628;53509;21254;116488;90890;111886;61199;85267;24339;94488;62233;14106;78105;33565;37150;41760;118561;108322;105252;28964;43815;52011;11571;116021;127803;36680;34121;103756;36173;79185;88402;135505;85334;104286;130401;65385;96626;23923;3958;30584;97657;18812;113533;133503;19841;126343;59273;44427;32147;108439;118681;32155;6555;101790;104862;91555;68016;57777;78260;71092;99259;73148;38850;49602;48580;122319;48079;110041;42971;43999;121825;993;78306;9199;41456;21488;90610;84467;6647,0.8774726382488478,18836202,GitHub
swh:1:ori:0be17bdd5598c75f5eb673cbe3dd44469704a768,deb://Debian/packages/supervisor,6,2017-08-12 08:55:14,1371,4,1971;70348;68653;129831,0.25,1841550,Debian
swh:1:ori:0be233fda721cce8b75a6ea30df3e11968145f0c,https://pypi.org/project/websocket-client/,55,2018-09-09 13:21:21,2805,1,91737,0.0,451981,PyPI
swh:1:ori:0bfa04822f359507f27587318833e434bae1e65c,deb://Debian/packages/jupyter-notebook,3,2017-11-23 21:15:08,320,2,8588;41382,0.16666666666666674,8485667,Debian
swh:1:ori:0bffa6d0471df1449ff86285fe8c930279cdc5e1,https://pypi.org/project/sacremoses/,6,2018-09-20 05:54:40,153,1,35934,0.0,215135,PyPI
swh:1:ori:0c28db25e4d1da378ffce0fdd9f75fb94e4b3855,deb://Debian/packages/python-pymemcache,2,2020-05-08 09:30:47,1530,2,117497;49404,0.0,236859,Debian
swh:1:ori:0c3d9a96ec50e90c946ea23e2be803e7613250b2,deb://Debian/packages/atftp,2,2019-05-03 16:51:14,3,1,70348,0.0,546353,Debian
swh:1:ori:0c567dd4f250a347dc7f92467eeca02bdd17097a,deb://Debian/packages/tryton-modules-purchase-shipment-cost,3,2017-08-18 13:35:33,1031,1,110725,0.0,135503,Debian
swh:1:ori:0c650e39a5fcb3709f99a565c8a62d67b054dbae,https://github.com/EpistasisLab/tpot,1891,2018-08-31 04:38:29,1031,73,7041;68998;77063;128776;56969;107021;120077;100367;130449;19090;27922;47382;31255;46362;102811;39964;121630;134303;54816;118431;114722;90784;78245;100653;84015;56753;86452;46773;98358;94903;68022;108345;66106;80826;106172;84029;32958;131264;78278;25415;1224;93001;52681;84173;28365;21967;13518;89300;82517;115799;28505;32474;88667;28892;94046;126175;116321;82785;13795;16487;65643;96111;108783;40945;60530;12401;50289;22516;94583;41849;46716;85118;93183,0.8186144896879957,9240913,GitHub
swh:1:ori:0c662782bcb8d586c7e5aa02c4556879d3dfb497,https://pypi.org/project/json5/,21,2020-02-09 18:33:22,1781,2,95915;35934,0.30952380952380953,99490,PyPI
swh:1:ori:0c790af39fe45ef87114bb085da4014678874d57,deb://Debian/packages/python-jsonpath-rw,4,2018-04-02 18:04:04,1669,2,117497;49404,0.25,83327,Debian
swh:1:ori:0c8082643e27eeef26cfece8a07f3d0e9e3f83a3,deb://Debian/packages/python-testscenarios,3,2015-05-12 21:30:59,1926,2,104048;49404,0.16666666666666674,85638,Debian
swh:1:ori:0c943419e06b2aa94bf1426c7ca4dc59001d8704,deb://Debian/packages/gausssum,4,2018-05-03 22:32:26,2193,3,100016;122644;114229,0.16666666666666674,323897,Debian
swh:1:ori:0c94ae410cfca9327730df4d79f65a62ec3d60e4,deb://Debian/packages/frescobaldi,2,2018-04-26 17:29:50,482,2,52211;87863,0.0,17879791,Debian
swh:1:ori:0cb5bdfb45a4aa96264bbd841e9f3e233de65b0e,https://github.com/wangshub/Douyin-Bot,26,2018-06-07 08:44:30,10,6,12324;25738;49041;134195;54550;129341,0.487179487179487,9095873,GitHub
swh:1:ori:0d02414c68cde43596bc157790607afbfc015ff7,https://github.com/donnemartin/awesome-aws,480,2018-07-01 01:56:22,992,46,132352;12418;48271;43153;128914;128530;55060;36502;90777;60571;55068;413;14879;33954;120615;92283;14126;88633;35771;30268;47547;51901;113403;86469;117193;44492;1998;37715;123988;107607;106712;84695;134361;62819;17766;68326;125544;126063;108528;80627;28280;8825;106234;70907;1405;48254,0.8778985507246375,129841,GitHub
swh:1:ori:0d2e822857caef352c4be85712dc58393341a59c,https://github.com/graphql-python/graphene,1500,2019-07-29 10:02:11,1404,142,7177;88074;116746;120849;48662;112663;85530;18973;81954;131106;10791;6699;70188;72750;38958;44082;25146;35902;16971;109136;2130;72788;111711;60513;33378;39013;135784;46699;98926;6767;62063;54897;121972;95359;61569;28293;80008;41609;116876;97945;42654;55967;88737;128165;18095;91833;52926;95937;124613;66763;75470;102608;114897;75479;37593;85212;80605;11998;24799;130783;98018;116962;14053;59110;36074;24315;51452;107264;35585;85763;120581;98570;112400;5904;109331;2323;6422;36120;40731;20252;7460;22822;60713;128302;37685;28986;53050;72000;111942;113993;72013;74064;48468;17240;71002;103259;89441;7015;51052;124273;22388;119162;53119;4991;48003;23429;97157;129417;119178;19337;27532;53654;9112;87962;124318;27555;77736;107433;120749;32692;29109;14264;3001;5566;58309;66507;61900;91088;130003;81876;106454;101848;49116;57312;4065;115687;111082;100333;44021;1531;9724;17918,0.8731924882629107,424736,GitHub
